KOD,kayit_tarihi,alis,satis
JPYTRY,2026-01-10 12:43:02,0.2693,0.2729
JPYTRY,2026-01-10 12:44:01,0.2693,0.2729
JPYTRY,2026-01-10 12:45:01,0.2693,0.2729
JPYTRY,2026-01-10 12:46:02,0.2693,0.2729
JPYTRY,2026-01-10 12:47:01,0.2693,0.2729
JPYTRY,2026-01-10 12:48:01,0.2693,0.2729
JPYTRY,2026-01-10 12:49:01,0.2693,0.2729
JPYTRY,2026-01-10 12:50:01,0.2693,0.2729
JPYTRY,2026-01-10 12:51:02,0.2693,0.2729
JPYTRY,2026-01-10 12:52:01,0.2693,0.2729
JPYTRY,2026-01-10 12:53:01,0.2693,0.2729
JPYTRY,2026-01-10 12:54:02,0.2693,0.2729
JPYTRY,2026-01-10 12:55:01,0.2693,0.2729
JPYTRY,2026-01-10 12:56:01,0.2693,0.2729
JPYTRY,2026-01-10 12:57:01,0.2693,0.2729
JPYTRY,2026-01-10 12:58:01,0.2693,0.2729
JPYTRY,2026-01-10 12:59:01,0.2693,0.2729
JPYTRY,2026-01-10 13:00:01,0.2693,0.2729
JPYTRY,2026-01-10 13:01:01,0.2693,0.2729
JPYTRY,2026-01-10 13:02:02,0.2693,0.2729
JPYTRY,2026-01-10 13:03:01,0.2693,0.2729
JPYTRY,2026-01-10 13:04:01,0.2693,0.2729
JPYTRY,2026-01-10 13:05:01,0.2693,0.2729
JPYTRY,2026-01-10 13:06:01,0.2693,0.2729
JPYTRY,2026-01-10 13:07:01,0.2693,0.2729
JPYTRY,2026-01-10 13:08:01,0.2693,0.2729
JPYTRY,2026-01-10 13:09:01,0.2693,0.2729
JPYTRY,2026-01-10 13:10:01,0.2693,0.2729
JPYTRY,2026-01-10 13:11:01,0.2693,0.2729
JPYTRY,2026-01-10 13:12:01,0.2693,0.2729
JPYTRY,2026-01-10 13:13:02,0.2693,0.2729
JPYTRY,2026-01-10 13:14:01,0.2693,0.2729
JPYTRY,2026-01-10 13:15:01,0.2693,0.2729
JPYTRY,2026-01-10 13:16:02,0.2693,0.2729
JPYTRY,2026-01-10 13:17:01,0.2693,0.2729
JPYTRY,2026-01-10 13:18:01,0.2693,0.2729
JPYTRY,2026-01-10 13:19:02,0.2693,0.2729
JPYTRY,2026-01-10 13:20:01,0.2693,0.2729
JPYTRY,2026-01-10 13:21:01,0.2693,0.2729
JPYTRY,2026-01-10 13:22:01,0.2693,0.2729
JPYTRY,2026-01-10 13:23:01,0.2693,0.2729
JPYTRY,2026-01-10 13:24:01,0.2693,0.2729
JPYTRY,2026-01-10 13:25:01,0.2693,0.2729
JPYTRY,2026-01-10 13:26:01,0.2693,0.2729
JPYTRY,2026-01-10 13:27:01,0.2693,0.2729
JPYTRY,2026-01-10 13:28:01,0.2693,0.2729
JPYTRY,2026-01-10 13:29:01,0.2693,0.2729
JPYTRY,2026-01-10 13:30:02,0.2693,0.2729
JPYTRY,2026-01-10 13:31:01,0.2693,0.2729
JPYTRY,2026-01-10 13:32:01,0.2693,0.2729
JPYTRY,2026-01-10 13:33:02,0.2693,0.2729
JPYTRY,2026-01-10 13:34:01,0.2693,0.2729
JPYTRY,2026-01-10 13:35:01,0.2693,0.2729
JPYTRY,2026-01-10 13:36:02,0.2693,0.2729
JPYTRY,2026-01-10 13:37:01,0.2693,0.2729
JPYTRY,2026-01-10 13:38:01,0.2693,0.2729
JPYTRY,2026-01-10 13:39:02,0.2693,0.2729
JPYTRY,2026-01-10 13:40:01,0.2693,0.2729
JPYTRY,2026-01-10 13:41:01,0.2693,0.2729
JPYTRY,2026-01-10 13:42:01,0.2693,0.2729
JPYTRY,2026-01-10 13:43:01,0.2693,0.2729
JPYTRY,2026-01-10 13:44:01,0.2693,0.2729
JPYTRY,2026-01-10 13:45:01,0.2693,0.2729
JPYTRY,2026-01-10 13:46:01,0.2693,0.2729
JPYTRY,2026-01-10 13:47:01,0.2693,0.2729
JPYTRY,2026-01-10 13:48:01,0.2693,0.2729
JPYTRY,2026-01-10 13:49:01,0.2693,0.2729
JPYTRY,2026-01-10 13:50:02,0.2692,0.2729
JPYTRY,2026-01-10 13:51:01,0.2692,0.2729
JPYTRY,2026-01-10 13:52:01,0.2692,0.2729
JPYTRY,2026-01-10 13:53:02,0.2692,0.2729
JPYTRY,2026-01-10 13:54:01,0.2692,0.2729
JPYTRY,2026-01-10 13:55:01,0.2692,0.2729
JPYTRY,2026-01-10 13:56:02,0.2692,0.2729
JPYTRY,2026-01-10 13:57:01,0.2692,0.2729
JPYTRY,2026-01-10 13:58:01,0.2692,0.2729
JPYTRY,2026-01-10 13:59:02,0.2692,0.2729
JPYTRY,2026-01-10 14:00:01,0.2692,0.2729
JPYTRY,2026-01-10 14:01:01,0.2692,0.2729
JPYTRY,2026-01-10 14:02:01,0.2692,0.2729
JPYTRY,2026-01-10 14:03:01,0.2692,0.2729
JPYTRY,2026-01-10 14:04:01,0.2692,0.2729
JPYTRY,2026-01-10 14:05:01,0.2692,0.2729
JPYTRY,2026-01-10 14:06:01,0.2692,0.2729
JPYTRY,2026-01-10 14:07:01,0.2692,0.2729
JPYTRY,2026-01-10 14:08:01,0.2692,0.2729
JPYTRY,2026-01-10 14:09:01,0.2692,0.2729
JPYTRY,2026-01-10 14:10:02,0.2692,0.2729
JPYTRY,2026-01-10 14:11:01,0.2692,0.2729
JPYTRY,2026-01-10 14:12:01,0.2692,0.2729
JPYTRY,2026-01-10 14:13:02,0.2692,0.2729
JPYTRY,2026-01-10 14:14:01,0.2692,0.2729
JPYTRY,2026-01-10 14:15:01,0.2692,0.2729
JPYTRY,2026-01-10 14:16:02,0.2692,0.2729
JPYTRY,2026-01-10 14:17:01,0.2692,0.2729
JPYTRY,2026-01-10 14:18:01,0.2692,0.2729
JPYTRY,2026-01-10 14:19:01,0.2692,0.2729
JPYTRY,2026-01-10 14:20:01,0.2692,0.2729
JPYTRY,2026-01-10 14:21:01,0.2692,0.2729
JPYTRY,2026-01-10 14:22:01,0.2692,0.2729
JPYTRY,2026-01-10 14:23:01,0.2692,0.2729
JPYTRY,2026-01-10 14:24:02,0.2692,0.2729
JPYTRY,2026-01-10 14:25:01,0.2692,0.2729
JPYTRY,2026-01-10 14:26:01,0.2692,0.2729
JPYTRY,2026-01-10 14:27:02,0.2692,0.2729
JPYTRY,2026-01-10 14:28:01,0.2692,0.2729
JPYTRY,2026-01-10 14:29:01,0.2692,0.2729
JPYTRY,2026-01-10 14:30:02,0.2692,0.2729
JPYTRY,2026-01-10 14:31:01,0.2692,0.2729
JPYTRY,2026-01-10 14:32:01,0.2692,0.2729
JPYTRY,2026-01-10 14:33:02,0.2692,0.2729
JPYTRY,2026-01-10 14:34:01,0.2692,0.2729
JPYTRY,2026-01-10 14:35:01,0.2692,0.2729
JPYTRY,2026-01-10 14:36:02,0.2692,0.2729
JPYTRY,2026-01-10 14:37:01,0.2692,0.2729
JPYTRY,2026-01-10 14:38:01,0.2692,0.2729
JPYTRY,2026-01-10 14:39:02,0.2692,0.2729
JPYTRY,2026-01-10 14:40:01,0.2692,0.2729
JPYTRY,2026-01-10 14:41:01,0.2692,0.2729
JPYTRY,2026-01-10 14:42:01,0.2692,0.2729
JPYTRY,2026-01-10 14:43:01,0.2692,0.2729
JPYTRY,2026-01-10 14:44:01,0.2692,0.2729
JPYTRY,2026-01-10 14:45:01,0.2692,0.2729
JPYTRY,2026-01-10 14:46:01,0.2692,0.2729
JPYTRY,2026-01-10 14:47:01,0.2692,0.2729
JPYTRY,2026-01-10 14:48:01,0.2692,0.2729
JPYTRY,2026-01-10 14:49:01,0.2692,0.2729
JPYTRY,2026-01-10 14:50:01,0.2692,0.2729
JPYTRY,2026-01-10 14:51:01,0.2692,0.2729
JPYTRY,2026-01-10 14:52:01,0.2692,0.2729
JPYTRY,2026-01-10 14:53:02,0.2692,0.2729
JPYTRY,2026-01-10 14:54:01,0.2692,0.2729
JPYTRY,2026-01-10 14:55:01,0.2692,0.2729
JPYTRY,2026-01-10 14:56:02,0.2692,0.2729
JPYTRY,2026-01-10 14:57:01,0.2692,0.2729
JPYTRY,2026-01-10 14:58:01,0.2692,0.2729
JPYTRY,2026-01-10 14:59:02,0.2692,0.2729
JPYTRY,2026-01-10 15:00:01,0.2692,0.2729
JPYTRY,2026-01-10 15:01:02,0.2692,0.2729
JPYTRY,2026-01-10 15:02:01,0.2692,0.2729
JPYTRY,2026-01-10 15:03:01,0.2692,0.2729
JPYTRY,2026-01-10 15:04:02,0.2692,0.2729
JPYTRY,2026-01-10 15:05:01,0.2692,0.2729
JPYTRY,2026-01-10 15:06:01,0.2692,0.2729
JPYTRY,2026-01-10 15:07:02,0.2692,0.2729
JPYTRY,2026-01-10 15:08:01,0.2692,0.2729
JPYTRY,2026-01-10 15:09:01,0.2692,0.2729
JPYTRY,2026-01-10 15:10:02,0.2692,0.2729
JPYTRY,2026-01-10 15:11:01,0.2692,0.2729
JPYTRY,2026-01-10 15:12:01,0.2692,0.2729
JPYTRY,2026-01-10 15:13:02,0.2692,0.2729
JPYTRY,2026-01-10 15:14:01,0.2692,0.2729
JPYTRY,2026-01-10 15:15:01,0.2692,0.2729
JPYTRY,2026-01-10 15:16:01,0.2692,0.2729
JPYTRY,2026-01-10 15:17:01,0.2692,0.2729
JPYTRY,2026-01-10 15:18:01,0.2692,0.2729
JPYTRY,2026-01-10 15:19:01,0.2692,0.2729
JPYTRY,2026-01-10 15:20:01,0.2692,0.2729
JPYTRY,2026-01-10 15:21:01,0.2692,0.2729
JPYTRY,2026-01-10 15:22:01,0.2692,0.2729
JPYTRY,2026-01-10 15:23:01,0.2692,0.2729
JPYTRY,2026-01-10 15:24:02,0.2692,0.2729
JPYTRY,2026-01-10 15:25:01,0.2692,0.2729
JPYTRY,2026-01-10 15:26:01,0.2692,0.2729
JPYTRY,2026-01-10 15:27:02,0.2692,0.2729
JPYTRY,2026-01-10 15:28:01,0.2692,0.2729
JPYTRY,2026-01-10 15:29:01,0.2692,0.2729
JPYTRY,2026-01-10 15:30:02,0.2692,0.2729
JPYTRY,2026-01-10 15:31:01,0.2692,0.2729
JPYTRY,2026-01-10 15:32:01,0.2692,0.2729
JPYTRY,2026-01-10 15:33:01,0.2692,0.2729
JPYTRY,2026-01-10 15:34:01,0.2692,0.2729
JPYTRY,2026-01-10 15:35:01,0.2692,0.2729
JPYTRY,2026-01-10 15:36:01,0.2692,0.2729
JPYTRY,2026-01-10 15:37:01,0.2692,0.2729
JPYTRY,2026-01-10 15:38:01,0.2692,0.2729
JPYTRY,2026-01-10 15:39:01,0.2692,0.2729
JPYTRY,2026-01-10 15:40:01,0.2692,0.2729
JPYTRY,2026-01-10 15:41:02,0.2692,0.2729
JPYTRY,2026-01-10 15:42:01,0.2692,0.2729
JPYTRY,2026-01-10 15:43:01,0.2692,0.2729
JPYTRY,2026-01-10 15:44:02,0.2692,0.2729
JPYTRY,2026-01-10 15:45:01,0.2692,0.2729
JPYTRY,2026-01-10 15:46:01,0.2692,0.2729
JPYTRY,2026-01-10 15:47:02,0.2692,0.2729
JPYTRY,2026-01-10 15:48:01,0.2692,0.2729
JPYTRY,2026-01-10 15:49:01,0.2692,0.2729
JPYTRY,2026-01-10 15:50:02,0.2692,0.2729
JPYTRY,2026-01-10 15:51:01,0.2692,0.2729
JPYTRY,2026-01-10 15:52:01,0.2692,0.2729
JPYTRY,2026-01-10 15:53:02,0.2692,0.2729
JPYTRY,2026-01-10 15:54:01,0.2692,0.2729
JPYTRY,2026-01-10 15:55:01,0.2692,0.2729
JPYTRY,2026-01-10 15:56:01,0.2692,0.2729
JPYTRY,2026-01-10 15:57:01,0.2692,0.2729
JPYTRY,2026-01-10 15:58:02,0.2692,0.2729
JPYTRY,2026-01-10 15:59:01,0.2692,0.2729
JPYTRY,2026-01-10 16:00:01,0.2692,0.2729
JPYTRY,2026-01-10 16:01:01,0.2692,0.2729
JPYTRY,2026-01-10 16:02:01,0.2692,0.2729
JPYTRY,2026-01-10 16:03:01,0.2692,0.2729
JPYTRY,2026-01-10 16:04:01,0.2692,0.2729
JPYTRY,2026-01-10 16:05:01,0.2692,0.2729
JPYTRY,2026-01-10 16:06:02,0.2692,0.2729
JPYTRY,2026-01-10 16:07:01,0.2692,0.2729
JPYTRY,2026-01-10 16:08:01,0.2692,0.2729
JPYTRY,2026-01-10 16:09:01,0.2692,0.2729
JPYTRY,2026-01-10 16:10:01,0.2692,0.2729
JPYTRY,2026-01-10 16:11:02,0.2692,0.2729
JPYTRY,2026-01-10 16:12:01,0.2692,0.2729
JPYTRY,2026-01-10 16:13:01,0.2692,0.2729
JPYTRY,2026-01-10 16:14:01,0.2692,0.2729
JPYTRY,2026-01-10 16:15:01,0.2692,0.2729
JPYTRY,2026-01-10 16:16:02,0.2692,0.2729
JPYTRY,2026-01-10 16:17:01,0.2692,0.2729
JPYTRY,2026-01-10 16:18:01,0.2692,0.2729
JPYTRY,2026-01-10 16:19:01,0.2692,0.2729
JPYTRY,2026-01-10 16:20:01,0.2692,0.2729
JPYTRY,2026-01-10 16:21:02,0.2692,0.2729
JPYTRY,2026-01-10 16:22:01,0.2692,0.2729
JPYTRY,2026-01-10 16:23:01,0.2692,0.2729
JPYTRY,2026-01-10 16:24:02,0.2692,0.2729
JPYTRY,2026-01-10 16:25:01,0.2692,0.2729
JPYTRY,2026-01-10 16:26:01,0.2692,0.2729
JPYTRY,2026-01-10 16:27:02,0.2692,0.2729
JPYTRY,2026-01-10 16:28:01,0.2692,0.2729
JPYTRY,2026-01-10 16:29:02,0.2692,0.2729
JPYTRY,2026-01-10 16:30:01,0.2692,0.2729
JPYTRY,2026-01-10 16:31:01,0.2692,0.2729
JPYTRY,2026-01-10 16:32:02,0.2692,0.2729
JPYTRY,2026-01-10 16:33:01,0.2692,0.2729
JPYTRY,2026-01-10 16:34:01,0.2692,0.2729
JPYTRY,2026-01-10 16:35:02,0.2692,0.2729
JPYTRY,2026-01-10 16:36:01,0.2692,0.2729
JPYTRY,2026-01-10 16:37:01,0.2692,0.2729
JPYTRY,2026-01-10 16:38:02,0.2692,0.2729
JPYTRY,2026-01-10 16:39:01,0.2692,0.2729
JPYTRY,2026-01-10 16:40:01,0.2692,0.2729
JPYTRY,2026-01-10 16:41:01,0.2692,0.2729
JPYTRY,2026-01-10 16:42:01,0.2692,0.2729
JPYTRY,2026-01-10 16:43:01,0.2692,0.2729
JPYTRY,2026-01-10 16:44:01,0.2692,0.2729
JPYTRY,2026-01-10 16:45:01,0.2692,0.2729
JPYTRY,2026-01-10 16:46:01,0.2692,0.2729
JPYTRY,2026-01-10 16:47:01,0.2692,0.2729
JPYTRY,2026-01-10 16:48:01,0.2692,0.2729
JPYTRY,2026-01-10 16:49:02,0.2692,0.2729
JPYTRY,2026-01-10 16:50:01,0.2692,0.2729
JPYTRY,2026-01-10 16:51:01,0.2692,0.2729
JPYTRY,2026-01-10 16:52:02,0.2692,0.2729
JPYTRY,2026-01-10 16:53:01,0.2692,0.2729
JPYTRY,2026-01-10 16:54:01,0.2692,0.2729
JPYTRY,2026-01-10 16:55:02,0.2692,0.2729
JPYTRY,2026-01-10 16:56:01,0.2692,0.2729
JPYTRY,2026-01-10 16:57:01,0.2692,0.2729
JPYTRY,2026-01-10 16:58:01,0.2692,0.2729
JPYTRY,2026-01-10 16:59:01,0.2692,0.2729
JPYTRY,2026-01-10 17:00:02,0.2692,0.2729
JPYTRY,2026-01-10 17:01:01,0.2692,0.2729
JPYTRY,2026-01-10 17:02:01,0.2692,0.2729
JPYTRY,2026-01-10 17:03:02,0.2692,0.2729
JPYTRY,2026-01-10 17:04:01,0.2692,0.2729
JPYTRY,2026-01-10 17:05:01,0.2692,0.2729
JPYTRY,2026-01-10 17:06:01,0.2692,0.2729
JPYTRY,2026-01-10 17:07:01,0.2692,0.2729
JPYTRY,2026-01-10 17:08:01,0.2692,0.2729
JPYTRY,2026-01-10 17:09:01,0.2692,0.2729
JPYTRY,2026-01-10 17:10:01,0.2692,0.2729
JPYTRY,2026-01-10 17:11:01,0.2692,0.2729
JPYTRY,2026-01-10 17:12:01,0.2692,0.2729
JPYTRY,2026-01-10 17:13:01,0.2692,0.2729
JPYTRY,2026-01-10 17:14:01,0.2692,0.2729
JPYTRY,2026-01-10 17:15:01,0.2692,0.2729
JPYTRY,2026-01-10 17:16:01,0.2692,0.2729
JPYTRY,2026-01-10 17:17:02,0.2692,0.2729
JPYTRY,2026-01-10 17:18:01,0.2692,0.2729
JPYTRY,2026-01-10 17:19:01,0.2692,0.2729
JPYTRY,2026-01-10 17:20:02,0.2692,0.2729
JPYTRY,2026-01-10 17:21:01,0.2692,0.2729
JPYTRY,2026-01-10 17:22:01,0.2692,0.2729
JPYTRY,2026-01-10 17:23:02,0.2692,0.2729
JPYTRY,2026-01-10 17:24:01,0.2692,0.2729
JPYTRY,2026-01-10 17:25:01,0.2692,0.2729
JPYTRY,2026-01-10 17:26:01,0.2692,0.2729
JPYTRY,2026-01-10 17:27:01,0.2692,0.2729
JPYTRY,2026-01-10 17:28:01,0.2692,0.2729
JPYTRY,2026-01-10 17:29:01,0.2692,0.2729
JPYTRY,2026-01-10 17:30:01,0.2692,0.2729
JPYTRY,2026-01-10 17:31:02,0.2692,0.2729
JPYTRY,2026-01-10 17:32:01,0.2692,0.2729
JPYTRY,2026-01-10 17:33:01,0.2692,0.2729
JPYTRY,2026-01-10 17:34:02,0.2692,0.2729
JPYTRY,2026-01-10 17:35:01,0.2692,0.2729
JPYTRY,2026-01-10 17:36:01,0.2692,0.2729
JPYTRY,2026-01-10 17:37:02,0.2692,0.2729
JPYTRY,2026-01-10 17:38:01,0.2692,0.2729
JPYTRY,2026-01-10 17:39:01,0.2692,0.2729
JPYTRY,2026-01-10 17:40:02,0.2692,0.2729
JPYTRY,2026-01-10 17:41:01,0.2692,0.2729
JPYTRY,2026-01-10 17:42:01,0.2692,0.2729
JPYTRY,2026-01-10 17:43:01,0.2692,0.2729
JPYTRY,2026-01-10 17:44:01,0.2692,0.2729
JPYTRY,2026-01-10 17:45:02,0.2692,0.2729
JPYTRY,2026-01-10 17:46:01,0.2692,0.2729
JPYTRY,2026-01-10 17:47:01,0.2692,0.2729
JPYTRY,2026-01-10 17:48:02,0.2692,0.2729
JPYTRY,2026-01-10 17:49:01,0.2692,0.2729
JPYTRY,2026-01-10 17:50:01,0.2692,0.2729
JPYTRY,2026-01-10 17:51:02,0.2692,0.2729
JPYTRY,2026-01-10 17:52:01,0.2692,0.2729
JPYTRY,2026-01-10 17:53:01,0.2692,0.2729
JPYTRY,2026-01-10 17:54:02,0.2692,0.2729
JPYTRY,2026-01-10 17:55:01,0.2692,0.2729
JPYTRY,2026-01-10 17:56:01,0.2692,0.2729
JPYTRY,2026-01-10 17:57:02,0.2692,0.2729
JPYTRY,2026-01-10 17:58:01,0.2692,0.2729
JPYTRY,2026-01-10 17:59:01,0.2692,0.2729
JPYTRY,2026-01-10 18:00:01,0.2692,0.2729
JPYTRY,2026-01-10 18:01:01,0.2692,0.2729
JPYTRY,2026-01-10 18:02:02,0.2692,0.2729
JPYTRY,2026-01-10 18:03:01,0.2692,0.2729
JPYTRY,2026-01-10 18:04:01,0.2692,0.2729
JPYTRY,2026-01-10 18:05:02,0.2692,0.2729
JPYTRY,2026-01-10 18:06:01,0.2692,0.2729
JPYTRY,2026-01-10 18:07:01,0.2692,0.2729
JPYTRY,2026-01-10 18:08:02,0.2692,0.2729
JPYTRY,2026-01-10 18:09:01,0.2692,0.2729
JPYTRY,2026-01-10 18:10:01,0.2692,0.2729
JPYTRY,2026-01-10 18:11:02,0.2692,0.2729
JPYTRY,2026-01-10 18:12:01,0.2692,0.2729
JPYTRY,2026-01-10 18:13:01,0.2692,0.2729
JPYTRY,2026-01-10 18:14:02,0.2692,0.2729
JPYTRY,2026-01-10 18:15:01,0.2692,0.2729
JPYTRY,2026-01-10 18:16:01,0.2692,0.2729
JPYTRY,2026-01-10 18:17:02,0.2692,0.2729
JPYTRY,2026-01-10 18:18:01,0.2692,0.2729
JPYTRY,2026-01-10 18:19:01,0.2692,0.2729
JPYTRY,2026-01-10 18:20:01,0.2692,0.2729
JPYTRY,2026-01-10 18:21:01,0.2692,0.2729
JPYTRY,2026-01-10 18:22:02,0.2692,0.2729
JPYTRY,2026-01-10 18:23:01,0.2692,0.2729
JPYTRY,2026-01-10 18:24:01,0.2692,0.2729
JPYTRY,2026-01-10 18:25:02,0.2692,0.2729
JPYTRY,2026-01-10 18:26:01,0.2692,0.2729
JPYTRY,2026-01-10 18:27:01,0.2692,0.2729
JPYTRY,2026-01-10 18:28:02,0.2692,0.2729
JPYTRY,2026-01-10 18:29:01,0.2692,0.2729
JPYTRY,2026-01-10 18:30:01,0.2692,0.2729
JPYTRY,2026-01-10 18:31:02,0.2692,0.2729
JPYTRY,2026-01-10 18:32:01,0.2692,0.2729
JPYTRY,2026-01-10 18:33:01,0.2692,0.2729
JPYTRY,2026-01-10 18:34:01,0.2692,0.2729
JPYTRY,2026-01-10 18:35:01,0.2692,0.2729
JPYTRY,2026-01-10 18:36:01,0.2692,0.2729
JPYTRY,2026-01-10 18:37:01,0.2692,0.2729
JPYTRY,2026-01-10 18:38:01,0.2692,0.2729
JPYTRY,2026-01-10 18:39:01,0.2692,0.2729
JPYTRY,2026-01-10 18:40:01,0.2692,0.2729
JPYTRY,2026-01-10 18:41:01,0.2692,0.2729
JPYTRY,2026-01-10 18:42:01,0.2692,0.2729
JPYTRY,2026-01-10 18:43:01,0.2692,0.2729
JPYTRY,2026-01-10 18:44:01,0.2692,0.2729
JPYTRY,2026-01-10 18:45:02,0.2692,0.2729
JPYTRY,2026-01-10 18:46:01,0.2692,0.2729
JPYTRY,2026-01-10 18:47:01,0.2692,0.2729
JPYTRY,2026-01-10 18:48:02,0.2692,0.2729
JPYTRY,2026-01-10 18:49:01,0.2692,0.2729
JPYTRY,2026-01-10 18:50:01,0.2692,0.2729
JPYTRY,2026-01-10 18:51:02,0.2692,0.2729
JPYTRY,2026-01-10 18:52:01,0.2692,0.2729
JPYTRY,2026-01-10 18:53:01,0.2692,0.2729
JPYTRY,2026-01-10 18:54:02,0.2692,0.2729
JPYTRY,2026-01-10 18:55:01,0.2692,0.2729
JPYTRY,2026-01-10 18:56:01,0.2692,0.2729
JPYTRY,2026-01-10 18:57:02,0.2692,0.2729
JPYTRY,2026-01-10 18:58:01,0.2692,0.2729
JPYTRY,2026-01-10 18:59:01,0.2692,0.2729
JPYTRY,2026-01-10 19:00:01,0.2692,0.2729
JPYTRY,2026-01-10 19:01:01,0.2692,0.2729
JPYTRY,2026-01-10 19:02:01,0.2692,0.2729
JPYTRY,2026-01-10 19:03:01,0.2692,0.2729
JPYTRY,2026-01-10 19:04:01,0.2692,0.2729
JPYTRY,2026-01-10 19:05:01,0.2692,0.2729
JPYTRY,2026-01-10 19:06:01,0.2692,0.2729
JPYTRY,2026-01-10 19:07:01,0.2692,0.2729
JPYTRY,2026-01-10 19:08:02,0.2692,0.2729
JPYTRY,2026-01-10 19:09:01,0.2692,0.2729
JPYTRY,2026-01-10 19:10:01,0.2692,0.2729
JPYTRY,2026-01-10 19:11:02,0.2692,0.2729
JPYTRY,2026-01-10 19:12:01,0.2692,0.2729
JPYTRY,2026-01-10 19:13:01,0.2692,0.2729
JPYTRY,2026-01-10 19:14:02,0.2692,0.2729
JPYTRY,2026-01-10 19:15:01,0.2692,0.2729
JPYTRY,2026-01-10 19:16:01,0.2692,0.2729
JPYTRY,2026-01-10 19:17:02,0.2692,0.2729
JPYTRY,2026-01-10 19:18:01,0.2692,0.2729
JPYTRY,2026-01-10 19:19:01,0.2692,0.2729
JPYTRY,2026-01-10 19:20:01,0.2692,0.2729
JPYTRY,2026-01-10 19:21:01,0.2692,0.2729
JPYTRY,2026-01-10 19:22:01,0.2692,0.2729
JPYTRY,2026-01-10 19:23:01,0.2692,0.2729
JPYTRY,2026-01-10 19:24:01,0.2692,0.2729
JPYTRY,2026-01-10 19:25:01,0.2692,0.2729
JPYTRY,2026-01-10 19:26:01,0.2692,0.2729
JPYTRY,2026-01-10 19:27:01,0.2692,0.2729
JPYTRY,2026-01-10 19:28:01,0.2692,0.2729
JPYTRY,2026-01-10 19:29:01,0.2692,0.2729
JPYTRY,2026-01-10 19:30:01,0.2692,0.2729
JPYTRY,2026-01-10 19:31:02,0.2692,0.2729
JPYTRY,2026-01-10 19:32:01,0.2692,0.2729
JPYTRY,2026-01-10 19:33:01,0.2692,0.2729
JPYTRY,2026-01-10 19:34:02,0.2692,0.2729
JPYTRY,2026-01-10 19:35:01,0.2692,0.2729
JPYTRY,2026-01-10 19:36:01,0.2692,0.2729
JPYTRY,2026-01-10 19:37:02,0.2692,0.2729
JPYTRY,2026-01-10 19:38:01,0.2692,0.2729
JPYTRY,2026-01-10 19:39:01,0.2692,0.2729
JPYTRY,2026-01-10 19:40:02,0.2692,0.2729
JPYTRY,2026-01-10 19:41:01,0.2692,0.2729
JPYTRY,2026-01-10 19:42:01,0.2692,0.2729
JPYTRY,2026-01-10 19:43:02,0.2692,0.2729
JPYTRY,2026-01-10 19:44:01,0.2692,0.2729
JPYTRY,2026-01-10 19:45:01,0.2692,0.2729
JPYTRY,2026-01-10 19:46:01,0.2692,0.2729
JPYTRY,2026-01-10 19:47:01,0.2692,0.2729
JPYTRY,2026-01-10 19:48:01,0.2692,0.2729
JPYTRY,2026-01-10 19:49:01,0.2692,0.2729
JPYTRY,2026-01-10 19:50:01,0.2692,0.2729
JPYTRY,2026-01-10 19:51:01,0.2692,0.2729
JPYTRY,2026-01-10 19:52:01,0.2692,0.2729
JPYTRY,2026-01-10 19:53:01,0.2692,0.2729
JPYTRY,2026-01-10 19:54:01,0.2692,0.2729
JPYTRY,2026-01-10 19:55:01,0.2692,0.2729
JPYTRY,2026-01-10 19:56:01,0.2692,0.2729
JPYTRY,2026-01-10 19:57:01,0.2692,0.2729
JPYTRY,2026-01-10 19:58:01,0.2692,0.2729
JPYTRY,2026-01-10 19:59:01,0.2692,0.2729
JPYTRY,2026-01-10 20:00:02,0.2692,0.2729
JPYTRY,2026-01-10 20:01:01,0.2692,0.2729
JPYTRY,2026-01-10 20:02:01,0.2692,0.2729
JPYTRY,2026-01-10 20:03:02,0.2692,0.2729
JPYTRY,2026-01-10 20:04:01,0.2692,0.2729
JPYTRY,2026-01-10 20:05:01,0.2692,0.2729
JPYTRY,2026-01-10 20:06:02,0.2692,0.2729
JPYTRY,2026-01-10 20:07:01,0.2692,0.2729
JPYTRY,2026-01-10 20:08:01,0.2692,0.2729
JPYTRY,2026-01-10 20:09:02,0.2692,0.2729
JPYTRY,2026-01-10 20:10:01,0.2692,0.2729
JPYTRY,2026-01-10 20:11:01,0.2692,0.2729
JPYTRY,2026-01-10 20:12:01,0.2692,0.2729
JPYTRY,2026-01-10 20:13:01,0.2692,0.2729
JPYTRY,2026-01-10 20:14:01,0.2692,0.2729
JPYTRY,2026-01-10 20:15:01,0.2692,0.2729
JPYTRY,2026-01-10 20:16:01,0.2692,0.2729
JPYTRY,2026-01-10 20:17:01,0.2692,0.2729
JPYTRY,2026-01-10 20:18:01,0.2692,0.2729
JPYTRY,2026-01-10 20:19:01,0.2692,0.2729
JPYTRY,2026-01-10 20:20:01,0.2692,0.2729
JPYTRY,2026-01-10 20:21:01,0.2692,0.2729
JPYTRY,2026-01-10 20:22:01,0.2692,0.2729
JPYTRY,2026-01-10 20:23:01,0.2692,0.2729
JPYTRY,2026-01-10 20:24:01,0.2692,0.2729
JPYTRY,2026-01-10 20:25:01,0.2692,0.2729
JPYTRY,2026-01-10 20:26:02,0.2692,0.2729
JPYTRY,2026-01-10 20:27:01,0.2692,0.2729
JPYTRY,2026-01-10 20:28:01,0.2692,0.2729
